Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
5.1214,12:13:16 PM,272,355,0,10,0
5.1215,12:13:16 PM,259,355,0,15,0
5.1216,12:13:16 PM,304,327,0,17,0
5.121700000000001,12:13:16 PM,239,336,0,8,0
5.1218,12:13:16 PM,256,354,0,5,0
5.1219,12:13:16 PM,267,355,0,11,0
5.122,12:13:16 PM,288,333,0,15,0
5.1221000000000005,12:13:16 PM,240,365,0,13,0
5.1222,12:13:16 PM,277,342,0,18,0
5.1223,12:13:16 PM,256,332,0,8,0
5.1224,12:13:16 PM,261,358,0,14,0
5.1225000000000005,12:13:16 PM,233,351,0,10,0
5.1226,12:13:16 PM,275,339,0,14,0
5.1227,12:13:16 PM,270,344,0,12,0
5.122800000000001,12:13:16 PM,244,331,0,8,0
5.1229000000000005,12:13:16 PM,264,338,0,12,0
5.123,12:13:16 PM,271,350,0,8,0
5.1231,12:13:16 PM,253,328,0,5,0
5.123200000000001,12:13:16 PM,267,347,0,8,0
5.1233,12:13:16 PM,264,342,0,10,0
5.1234,12:13:16 PM,296,344,0,15,0
5.1235,12:13:16 PM,251,345,0,9,0
5.123600000000001,12:13:16 PM,260,344,0,7,0
5.1237,12:13:16 PM,262,326,0,15,0
5.1238,12:13:16 PM,271,322,0,21,0
5.1239,12:13:16 PM,270,346,0,7,0
5.1240000000000006,12:13:16 PM,262,324,0,10,0
5.1241,12:13:16 PM,259,335,0,9,0
5.1242,12:13:16 PM,255,350,0,9,0
5.1243,12:13:16 PM,260,357,0,10,0
5.1244000000000005,12:13:16 PM,248,337,0,9,0
5.1245,12:13:16 PM,264,358,0,9,0
5.1246,12:13:16 PM,259,370,0,19,0
5.1247,12:13:16 PM,253,353,0,15,0
5.1248000000000005,12:13:16 PM,249,371,0,10,0
5.1249,12:13:16 PM,267,335,0,11,0
5.125,12:13:16 PM,242,341,0,5,0
5.125100000000001,12:13:16 PM,247,359,0,11,0
5.1252,12:13:16 PM,268,325,0,11,0
5.1253,12:13:16 PM,258,335,0,14,0
5.1254,12:13:16 PM,272,330,0,13,0
5.125500000000001,12:13:16 PM,250,350,0,10,0
5.1256,12:13:16 PM,243,345,0,9,0
5.1257,12:13:16 PM,240,320,0,10,0
5.1258,12:13:16 PM,257,334,0,11,0
5.125900000000001,12:13:16 PM,256,347,0,14,0
5.126,12:13:16 PM,281,366,0,11,0
5.1261,12:13:16 PM,263,321,0,10,0
5.1262,12:13:16 PM,232,347,0,9,0
5.1263000000000005,12:13:16 PM,262,342,0,12,0
5.1264,12:13:16 PM,238,307,0,10,0
5.1265,12:13:16 PM,286,340,0,16,0
5.1266,12:13:16 PM,272,353,0,11,0
5.1267000000000005,12:13:16 PM,291,363,0,14,0
5.1268,12:13:16 PM,229,320,0,7,0
5.1269,12:13:16 PM,298,322,0,11,0
5.127000000000001,12:13:16 PM,248,340,0,14,0
5.1271,12:13:16 PM,242,337,0,13,0
5.1272,12:13:16 PM,262,346,0,12,0
5.1273,12:13:16 PM,277,318,0,13,0
5.127400000000001,12:13:16 PM,270,350,0,12,0
5.1275,12:13:16 PM,249,337,0,11,0
5.1276,12:13:16 PM,257,331,0,8,0
5.1277,12:13:16 PM,275,366,0,13,0
5.127800000000001,12:13:16 PM,232,315,0,11,0
5.1279,12:13:16 PM,255,330,0,13,0
5.128,12:13:16 PM,268,326,0,7,0
5.1281,12:13:16 PM,245,331,0,7,0
5.1282000000000005,12:13:16 PM,260,336,0,14,0
5.1283,12:13:16 PM,276,349,0,14,0
5.1284,12:13:16 PM,239,355,0,12,0
5.1285,12:13:16 PM,248,349,0,11,0
5.1286000000000005,12:13:16 PM,269,352,0,11,0
5.1287,12:13:16 PM,284,370,0,21,0
5.1288,12:13:16 PM,238,334,0,13,0
5.128900000000001,12:13:16 PM,229,340,0,17,0
5.1290000000000004,12:13:16 PM,274,333,0,13,0
5.1291,12:13:16 PM,259,363,0,9,0
5.1292,12:13:16 PM,260,361,0,7,0
5.129300000000001,12:13:16 PM,275,338,0,6,0
5.1294,12:13:16 PM,281,328,0,13,0
5.1295,12:13:16 PM,283,374,0,6,0
5.1296,12:13:16 PM,253,337,0,17,0
5.129700000000001,12:13:16 PM,273,328,0,14,0
5.1298,12:13:16 PM,252,350,0,9,0
5.1299,12:13:16 PM,252,344,0,10,0
5.13,12:13:16 PM,251,354,0,8,0
5.1301000000000005,12:13:16 PM,274,340,0,11,0
5.1302,12:13:16 PM,278,315,0,10,0
5.1303,12:13:16 PM,277,305,0,9,0
5.1304,12:13:16 PM,256,339,0,11,0
5.1305000000000005,12:13:16 PM,267,333,0,12,0
5.1306,12:13:16 PM,289,341,0,13,0
5.1307,12:13:16 PM,254,347,0,8,0
5.1308,12:13:16 PM,261,352,0,14,0
5.1309000000000005,12:13:16 PM,251,342,0,9,0
5.131,12:13:16 PM,284,343,0,13,0
5.1311,12:13:16 PM,274,349,0,8,0
5.131200000000001,12:13:16 PM,250,331,0,10,0
5.1313,12:13:16 PM,279,326,0,6,0
5.1314,12:13:16 PM,285,352,0,10,0
5.1315,12:13:16 PM,272,364,0,8,0
5.131600000000001,12:13:16 PM,268,319,0,15,0
5.1317,12:13:16 PM,268,332,0,9,0
5.1318,12:13:16 PM,269,354,0,18,0
5.1319,12:13:16 PM,254,356,0,11,0
5.132000000000001,12:13:16 PM,251,333,0,10,0
5.1321,12:13:16 PM,243,366,0,8,0
5.1322,12:13:16 PM,254,346,0,14,0
5.1323,12:13:16 PM,252,331,0,8,0
5.1324000000000005,12:13:16 PM,267,369,0,12,0
5.1325,12:13:16 PM,248,352,0,12,0
5.1326,12:13:16 PM,240,334,0,9,0
5.1327,12:13:16 PM,248,337,0,12,0
5.1328000000000005,12:13:16 PM,256,353,0,9,0
5.1329,12:13:16 PM,288,327,0,14,0
5.133,12:13:16 PM,268,318,0,11,0
5.133100000000001,12:13:16 PM,287,331,0,8,0
5.1332,12:13:16 PM,275,333,0,9,0
5.1333,12:13:16 PM,260,351,0,13,0
5.1334,12:13:16 PM,271,314,0,11,0
5.133500000000001,12:13:16 PM,240,315,0,10,0
5.1336,12:13:16 PM,239,347,0,12,0
5.1337,12:13:16 PM,243,362,0,7,0
5.1338,12:13:16 PM,239,344,0,10,0
5.133900000000001,12:13:16 PM,278,327,0,10,0
5.134,12:13:16 PM,265,353,0,18,0
5.1341,12:13:16 PM,241,354,0,13,0
5.1342,12:13:16 PM,276,330,0,14,0
5.1343000000000005,12:13:16 PM,276,319,0,13,0
5.1344,12:13:16 PM,271,351,0,15,0
5.1345,12:13:16 PM,257,353,0,14,0
5.1346,12:13:16 PM,285,344,0,13,0
5.1347000000000005,12:13:16 PM,253,338,0,16,0
5.1348,12:13:16 PM,275,343,0,15,0
5.1349,12:13:16 PM,255,345,0,6,0
5.135000000000001,12:13:16 PM,259,337,0,9,0
5.1351,12:13:16 PM,249,356,0,11,0
5.1352,12:13:16 PM,269,371,0,11,0
5.1353,12:13:16 PM,290,339,0,15,0
5.135400000000001,12:13:16 PM,258,328,0,9,0
5.1355,12:13:16 PM,254,349,0,9,0
5.1356,12:13:16 PM,250,370,0,9,0
5.1357,12:13:16 PM,252,376,0,10,0
5.135800000000001,12:13:16 PM,249,362,0,11,0
5.1359,12:13:16 PM,276,344,0,10,0
5.136,12:13:16 PM,254,342,0,14,0
5.1361,12:13:16 PM,255,345,0,9,0
5.1362000000000005,12:13:16 PM,274,358,0,8,0
5.1363,12:13:16 PM,264,346,0,17,0
5.1364,12:13:16 PM,261,341,0,10,0
5.1365,12:13:16 PM,268,372,0,8,0
5.1366000000000005,12:13:16 PM,242,313,0,8,0
5.1367,12:13:16 PM,284,355,0,17,0
5.1368,12:13:16 PM,260,364,0,22,0
5.136900000000001,12:13:16 PM,270,335,0,17,0
5.1370000000000005,12:13:16 PM,268,360,0,2,0
5.1371,12:13:16 PM,245,335,0,16,0
5.1372,12:13:16 PM,270,341,0,11,0
5.137300000000001,12:13:16 PM,259,354,0,15,0
5.1374,12:13:16 PM,257,342,0,14,0
5.1375,12:13:16 PM,267,350,0,10,0
5.1376,12:13:16 PM,257,345,0,16,0
5.137700000000001,12:13:16 PM,243,367,0,13,0
5.1378,12:13:16 PM,260,334,0,12,0
5.1379,12:13:16 PM,255,362,0,14,0
5.138,12:13:16 PM,279,331,0,15,0
5.1381000000000006,12:13:16 PM,253,351,0,10,0
5.1382,12:13:16 PM,276,334,0,9,0
5.1383,12:13:16 PM,255,333,0,12,0
5.1384,12:13:16 PM,243,332,0,9,0
5.1385000000000005,12:13:16 PM,270,357,0,15,0
5.1386,12:13:16 PM,246,362,0,12,0
5.1387,12:13:16 PM,262,352,0,13,0
5.1388,12:13:16 PM,258,306,0,6,0
5.1389000000000005,12:13:16 PM,280,344,0,10,0
5.139,12:13:16 PM,255,356,0,10,0
5.1391,12:13:16 PM,256,373,0,15,0
5.139200000000001,12:13:16 PM,270,351,0,16,0
5.1393,12:13:16 PM,256,338,0,11,0
5.1394,12:13:16 PM,275,361,0,12,0
5.1395,12:13:16 PM,226,343,0,7,0
5.139600000000001,12:13:16 PM,280,342,0,11,0
5.1397,12:13:16 PM,253,349,0,14,0
5.1398,12:13:16 PM,264,351,0,12,0
5.1399,12:13:16 PM,238,333,0,9,0
5.140000000000001,12:13:16 PM,249,337,0,11,0
5.1401,12:13:16 PM,247,359,0,10,0
5.1402,12:13:16 PM,272,333,0,10,0
5.1403,12:13:16 PM,273,349,0,8,0
5.1404000000000005,12:13:16 PM,271,336,0,9,0
5.1405,12:13:16 PM,259,341,0,14,0
5.1406,12:13:16 PM,268,366,0,10,0
5.1407,12:13:16 PM,249,363,0,12,0
5.1408000000000005,12:13:16 PM,262,356,0,9,0
5.1409,12:13:16 PM,256,367,0,14,0
5.141,12:13:16 PM,246,351,0,13,0
5.141100000000001,12:13:16 PM,263,325,0,11,0
5.1412,12:13:16 PM,253,327,0,5,0
5.1413,12:13:16 PM,267,350,0,14,0
5.1414,12:13:16 PM,285,372,0,13,0
5.141500000000001,12:13:16 PM,249,360,0,16,0
5.1416,12:13:16 PM,259,348,0,13,0
5.1417,12:13:16 PM,263,323,0,12,0
5.1418,12:13:16 PM,277,328,0,13,0
5.141900000000001,12:13:16 PM,253,330,0,12,0
5.142,12:13:16 PM,256,362,0,9,0
5.1421,12:13:16 PM,271,320,0,9,0
5.1422,12:13:16 PM,272,350,0,12,0
5.1423000000000005,12:13:16 PM,247,335,0,9,0
5.1424,12:13:16 PM,229,316,0,12,0
5.1425,12:13:16 PM,268,347,0,8,0
5.1426,12:13:16 PM,237,339,0,6,0
5.1427000000000005,12:13:16 PM,276,321,0,7,0
5.1428,12:13:16 PM,258,365,0,7,0
5.1429,12:13:16 PM,254,348,0,12,0
5.143000000000001,12:13:16 PM,251,337,0,11,0
5.1431000000000004,12:13:16 PM,237,330,0,6,0
5.1432,12:13:16 PM,263,337,0,7,0
5.1433,12:13:16 PM,284,365,0,14,0
5.143400000000001,12:13:16 PM,235,327,0,13,0
5.1435,12:13:16 PM,242,339,0,11,0
5.1436,12:13:16 PM,246,326,0,9,0
5.1437,12:13:16 PM,245,351,0,14,0
5.143800000000001,12:13:16 PM,268,355,0,14,0
5.1439,12:13:16 PM,255,351,0,12,0
5.144,12:13:16 PM,255,313,0,16,0
5.1441,12:13:16 PM,275,349,0,13,0
5.1442000000000005,12:13:16 PM,281,375,0,17,0
5.1443,12:13:16 PM,258,339,0,17,0
5.1444,12:13:16 PM,276,351,0,8,0
5.1445,12:13:16 PM,274,351,0,20,0
5.1446000000000005,12:13:16 PM,253,350,0,10,0
5.1447,12:13:16 PM,273,338,0,16,0
5.1448,12:13:16 PM,260,354,0,8,0
5.1449,12:13:16 PM,276,364,0,10,0
5.1450000000000005,12:13:16 PM,263,342,0,7,0
5.1451,12:13:16 PM,267,367,0,16,0
5.1452,12:13:16 PM,260,346,0,7,0
5.145300000000001,12:13:16 PM,266,333,0,8,0
5.1454,12:13:16 PM,249,332,0,12,0
5.1455,12:13:16 PM,268,331,0,9,0
5.1456,12:13:16 PM,282,309,0,8,0
5.145700000000001,12:13:16 PM,269,331,0,7,0
5.1458,12:13:16 PM,250,388,0,10,0
5.1459,12:13:16 PM,274,350,0,10,0
5.146,12:13:16 PM,279,350,0,18,0
5.146100000000001,12:13:16 PM,281,326,0,6,0
5.1462,12:13:16 PM,270,331,0,8,0
5.1463,12:13:16 PM,270,363,0,16,0
5.1464,12:13:16 PM,288,358,0,18,0
5.1465000000000005,12:13:16 PM,247,335,0,15,0
5.1466,12:13:16 PM,261,352,0,16,0
5.1467,12:13:16 PM,263,376,0,11,0
5.1468,12:13:16 PM,280,353,0,21,0
5.1469000000000005,12:13:16 PM,258,336,0,8,0
5.147,12:13:16 PM,291,347,0,16,0
5.1471,12:13:16 PM,265,337,0,16,0
5.147200000000001,12:13:16 PM,250,346,0,13,0
5.1473,12:13:16 PM,263,357,0,20,0
5.1474,12:13:16 PM,269,375,0,15,0
5.1475,12:13:16 PM,280,366,0,15,0
5.147600000000001,12:13:16 PM,257,346,0,9,0
5.1477,12:13:16 PM,261,338,0,10,0
5.1478,12:13:16 PM,279,323,0,14,0
5.1479,12:13:16 PM,268,335,0,14,0
5.148000000000001,12:13:16 PM,273,349,0,13,0
5.1481,12:13:16 PM,251,355,0,12,0
5.1482,12:13:16 PM,264,353,0,17,0
5.1483,12:13:16 PM,260,343,0,10,0
5.1484000000000005,12:13:16 PM,242,336,0,13,0
5.1485,12:13:16 PM,271,360,0,11,0
5.1486,12:13:16 PM,237,341,0,10,0
5.1487,12:13:16 PM,255,334,0,6,0
5.1488000000000005,12:13:16 PM,244,332,0,12,0
5.1489,12:13:16 PM,255,324,0,13,0
5.149,12:13:16 PM,270,356,0,11,0
5.149100000000001,12:13:16 PM,266,335,0,9,0
5.1492,12:13:16 PM,266,331,0,11,0
5.1493,12:13:16 PM,264,338,0,17,0
5.1494,12:13:16 PM,216,345,0,9,0
5.149500000000001,12:13:16 PM,246,379,0,13,0
5.1496,12:13:16 PM,270,347,0,8,0
5.1497,12:13:16 PM,270,327,0,18,0
5.1498,12:13:16 PM,248,334,0,6,0
5.149900000000001,12:13:16 PM,280,348,0,11,0
5.15,12:13:16 PM,261,334,0,8,0
5.1501,12:13:16 PM,251,332,0,3,0
5.1502,12:13:16 PM,260,343,0,12,0
5.1503000000000005,12:13:16 PM,243,339,0,11,0
5.1504,12:13:16 PM,264,350,0,11,0
5.1505,12:13:16 PM,272,351,0,16,0
5.1506,12:13:16 PM,269,355,0,14,0
5.1507000000000005,12:13:16 PM,269,313,0,9,0
5.1508,12:13:16 PM,267,365,0,17,0
5.1509,12:13:16 PM,283,341,0,14,0
5.151000000000001,12:13:16 PM,264,351,0,13,0
5.1511000000000005,12:13:16 PM,248,331,0,16,0
5.1512,12:13:16 PM,272,329,0,12,0
5.1513,12:13:16 PM,271,321,0,13,0
5.151400000000001,12:13:16 PM,269,333,0,14,0
5.1515,12:13:16 PM,269,351,0,9,0
5.1516,12:13:16 PM,252,339,0,4,0
5.1517,12:13:16 PM,254,324,0,8,0
5.151800000000001,12:13:16 PM,274,325,0,16,0
5.1519,12:13:16 PM,243,350,0,6,0
5.152,12:13:16 PM,255,352,0,8,0
5.1521,12:13:16 PM,264,366,0,8,0
5.152200000000001,12:13:16 PM,246,331,0,14,0
5.1523,12:13:16 PM,269,348,0,18,0
5.1524,12:13:16 PM,268,368,0,9,0
5.1525,12:13:16 PM,254,364,0,9,0
5.1526000000000005,12:13:16 PM,281,346,0,16,0
5.1527,12:13:16 PM,252,327,0,8,0
5.1528,12:13:16 PM,285,364,0,7,0
5.1529,12:13:16 PM,284,341,0,14,0
5.1530000000000005,12:13:16 PM,261,351,0,10,0
5.1531,12:13:16 PM,251,337,0,14,0
5.1532,12:13:16 PM,266,352,0,11,0
5.153300000000001,12:13:16 PM,236,337,0,12,0
5.1534,12:13:16 PM,268,334,0,16,0
5.1535,12:13:16 PM,237,369,0,9,0
5.1536,12:13:16 PM,255,341,0,7,0
5.153700000000001,12:13:16 PM,254,395,0,14,0
5.1538,12:13:16 PM,267,376,0,14,0
5.1539,12:13:16 PM,282,358,0,13,0
5.154,12:13:16 PM,280,349,0,13,0
5.154100000000001,12:13:16 PM,247,339,0,11,0
5.1542,12:13:16 PM,257,364,0,11,0
5.1543,12:13:16 PM,264,352,0,15,0
5.1544,12:13:16 PM,268,323,0,16,0
5.1545000000000005,12:13:16 PM,297,348,0,13,0
5.1546,12:13:16 PM,265,338,0,15,0
5.1547,12:13:16 PM,255,359,0,10,0
5.1548,12:13:16 PM,291,325,0,15,0
5.1549000000000005,12:13:16 PM,259,354,0,9,0
5.155,12:13:16 PM,251,374,0,12,0
5.1551,12:13:16 PM,276,320,0,9,0
5.155200000000001,12:13:16 PM,275,343,0,9,0
5.1553,12:13:16 PM,274,326,0,13,0
5.1554,12:13:16 PM,274,336,0,8,0
5.1555,12:13:16 PM,267,336,0,21,0
5.155600000000001,12:13:16 PM,251,353,0,14,0
5.1557,12:13:16 PM,278,347,0,8,0
5.1558,12:13:16 PM,233,351,0,15,0
5.1559,12:13:16 PM,270,330,0,13,0
5.156000000000001,12:13:16 PM,251,385,0,6,0
5.1561,12:13:16 PM,256,322,0,11,0
5.1562,12:13:16 PM,281,345,0,16,0
5.1563,12:13:16 PM,282,367,0,13,0
5.1564000000000005,12:13:16 PM,278,356,0,11,0
5.1565,12:13:16 PM,257,372,0,11,0
5.1566,12:13:16 PM,267,354,0,10,0
5.1567,12:13:16 PM,275,326,0,10,0
5.1568000000000005,12:13:16 PM,273,357,0,13,0
5.1569,12:13:16 PM,261,329,0,15,0
5.157,12:13:16 PM,255,349,0,9,0
5.157100000000001,12:13:16 PM,263,342,0,12,0
5.1572000000000005,12:13:16 PM,259,340,0,6,0
5.1573,12:13:16 PM,281,356,0,12,0
5.1574,12:13:16 PM,262,335,0,8,0
5.157500000000001,12:13:16 PM,249,332,0,8,0
5.1576,12:13:16 PM,272,334,0,9,0
5.1577,12:13:16 PM,256,315,0,14,0
5.1578,12:13:16 PM,268,369,0,14,0
5.157900000000001,12:13:16 PM,251,322,0,11,0
5.158,12:13:16 PM,265,352,0,15,0
5.1581,12:13:16 PM,255,348,0,18,0
5.1582,12:13:16 PM,260,326,0,9,0
5.1583000000000006,12:13:16 PM,253,349,0,16,0
5.1584,12:13:16 PM,251,312,0,10,0
5.1585,12:13:16 PM,251,338,0,12,0
5.1586,12:13:16 PM,238,355,0,7,0
5.1587000000000005,12:13:16 PM,273,364,0,6,0
5.1588,12:13:16 PM,233,354,0,3,0
5.1589,12:13:16 PM,284,355,0,11,0
5.159,12:13:16 PM,226,352,0,6,0
5.1591000000000005,12:13:16 PM,266,364,0,16,0
5.1592,12:13:16 PM,261,351,0,8,0
5.1593,12:13:16 PM,233,332,0,13,0
5.159400000000001,12:13:16 PM,289,352,0,21,0
5.1595,12:13:16 PM,243,345,0,10,0
5.1596,12:13:16 PM,249,364,0,11,0
5.1597,12:13:16 PM,274,349,0,14,0
5.159800000000001,12:13:16 PM,234,331,0,12,0
5.1599,12:13:16 PM,252,352,0,7,0
5.16,12:13:16 PM,254,339,0,12,0
5.1601,12:13:16 PM,274,343,0,7,0
5.160200000000001,12:13:16 PM,269,344,0,11,0
5.1603,12:13:16 PM,257,341,0,12,0
5.1604,12:13:16 PM,269,359,0,9,0
5.1605,12:13:16 PM,251,340,0,12,0
5.1606000000000005,12:13:16 PM,256,361,0,13,0
5.1607,12:13:16 PM,249,361,0,7,0
5.1608,12:13:16 PM,275,326,0,9,0
5.1609,12:13:16 PM,243,343,0,13,0
5.1610000000000005,12:13:16 PM,269,339,0,13,0
5.1611,12:13:16 PM,289,365,0,11,0
5.1612,12:13:16 PM,249,377,0,12,0
5.161300000000001,12:13:16 PM,269,340,0,12,0
5.1614,12:13:16 PM,253,323,0,8,0
5.1615,12:13:16 PM,282,349,0,13,0
5.1616,12:13:16 PM,257,351,0,8,0
5.161700000000001,12:13:16 PM,250,330,0,17,0
5.1618,12:13:16 PM,267,333,0,18,0
5.1619,12:13:16 PM,231,328,0,7,0
5.162,12:13:16 PM,278,338,0,16,0
5.162100000000001,12:13:16 PM,259,333,0,7,0
5.1622,12:13:16 PM,228,359,0,10,0
5.1623,12:13:16 PM,245,343,0,9,0
5.1624,12:13:16 PM,247,336,0,17,0
5.1625000000000005,12:13:16 PM,262,349,0,8,0
5.1626,12:13:16 PM,260,363,0,7,0
5.1627,12:13:16 PM,242,344,0,8,0
5.1628,12:13:16 PM,274,329,0,7,0
5.1629000000000005,12:13:16 PM,246,374,0,13,0
5.163,12:13:16 PM,239,338,0,12,0
5.1631,12:13:16 PM,244,325,0,15,0
5.163200000000001,12:13:16 PM,262,359,0,13,0
5.1633000000000004,12:13:16 PM,231,339,0,12,0
5.1634,12:13:16 PM,265,328,0,14,0
5.1635,12:13:16 PM,244,329,0,10,0
5.163600000000001,12:13:16 PM,227,340,0,14,0
5.1637,12:13:16 PM,268,323,0,12,0
5.1638,12:13:16 PM,257,347,0,8,0
5.1639,12:13:16 PM,251,347,0,7,0
5.164000000000001,12:13:16 PM,282,319,0,17,0
5.1641,12:13:16 PM,236,347,0,9,0
5.1642,12:13:16 PM,266,351,0,11,0
5.1643,12:13:16 PM,261,319,0,8,0
5.1644000000000005,12:13:16 PM,260,359,0,12,0
5.1645,12:13:16 PM,277,319,0,6,0
5.1646,12:13:16 PM,250,358,0,11,0
5.1647,12:13:16 PM,266,333,0,8,0
5.1648000000000005,12:13:16 PM,241,326,0,6,0
5.1649,12:13:16 PM,289,347,0,16,0
5.165,12:13:16 PM,280,357,0,16,0
5.165100000000001,12:13:16 PM,268,315,0,15,0
5.1652000000000005,12:13:16 PM,247,351,0,10,0
5.1653,12:13:16 PM,288,340,0,14,0
5.1654,12:13:16 PM,249,327,0,11,0
5.165500000000001,12:13:16 PM,261,337,0,11,0
5.1656,12:13:16 PM,260,319,0,10,0
5.1657,12:13:16 PM,266,351,0,9,0
5.1658,12:13:16 PM,263,357,0,9,0
5.165900000000001,12:13:16 PM,251,352,0,10,0
5.166,12:13:16 PM,249,362,0,15,0
5.1661,12:13:16 PM,268,379,0,24,0
5.1662,12:13:16 PM,275,373,0,9,0
5.166300000000001,12:13:16 PM,237,352,0,13,0
5.1664,12:13:16 PM,289,346,0,9,0
5.1665,12:13:16 PM,249,323,0,6,0
5.1666,12:13:16 PM,271,331,0,12,0
5.1667000000000005,12:13:16 PM,246,335,0,8,0
5.1668,12:13:16 PM,278,326,0,14,0
5.1669,12:13:16 PM,258,327,0,16,0
5.167,12:13:16 PM,281,347,0,15,0
5.1671000000000005,12:13:16 PM,249,348,0,10,0
5.1672,12:13:16 PM,271,328,0,8,0
5.1673,12:13:16 PM,265,325,0,9,0
5.167400000000001,12:13:16 PM,269,340,0,15,0
5.1675,12:13:16 PM,263,336,0,8,0
5.1676,12:13:16 PM,295,348,0,15,0
5.1677,12:13:16 PM,274,363,0,11,0
5.167800000000001,12:13:16 PM,237,321,0,2,0
5.1679,12:13:16 PM,277,360,0,12,0
5.168,12:13:16 PM,251,342,0,15,0
5.1681,12:13:16 PM,264,356,0,7,0
5.168200000000001,12:13:16 PM,288,361,0,12,0
5.1683,12:13:16 PM,282,356,0,20,0
5.1684,12:13:16 PM,259,368,0,14,0
5.1685,12:13:16 PM,235,324,0,9,0
5.1686000000000005,12:13:16 PM,270,317,0,16,0
5.1687,12:13:16 PM,237,353,0,7,0
5.1688,12:13:16 PM,271,312,0,12,0
5.1689,12:13:16 PM,253,368,0,12,0
5.1690000000000005,12:13:16 PM,244,327,0,8,0
5.1691,12:13:16 PM,265,369,0,19,0
5.1692,12:13:16 PM,243,351,0,13,0
5.169300000000001,12:13:16 PM,263,346,0,11,0
5.1694,12:13:16 PM,273,381,0,14,0
5.1695,12:13:16 PM,256,325,0,11,0
5.1696,12:13:16 PM,272,337,0,10,0
5.169700000000001,12:13:16 PM,286,357,0,19,0
5.1698,12:13:16 PM,246,337,0,16,0
5.1699,12:13:16 PM,271,378,0,16,0
5.17,12:13:16 PM,270,323,0,13,0
5.170100000000001,12:13:16 PM,259,344,0,16,0
5.1702,12:13:16 PM,261,370,0,7,0
5.1703,12:13:16 PM,280,334,0,8,0
5.1704,12:13:16 PM,293,336,0,9,0
5.1705000000000005,12:13:16 PM,260,326,0,9,0
5.1706,12:13:16 PM,287,365,0,12,0
5.1707,12:13:16 PM,262,348,0,11,0
5.1708,12:13:16 PM,268,340,0,22,0
5.1709000000000005,12:13:16 PM,265,352,0,12,0
5.171,12:13:16 PM,258,366,0,11,0
5.1711,12:13:16 PM,263,345,0,13,0
5.171200000000001,12:13:16 PM,243,341,0,7,0
5.1713000000000005,12:13:16 PM,264,312,0,6,0
5.1714,12:13:16 PM,256,339,0,8,0
5.1715,12:13:16 PM,263,319,0,12,0
5.171600000000001,12:13:16 PM,262,351,0,19,0
5.1717,12:13:16 PM,244,349,0,8,0
5.1718,12:13:16 PM,275,352,0,16,0
5.1719,12:13:16 PM,269,362,0,16,0
5.172000000000001,12:13:16 PM,278,358,0,11,0
5.1721,12:13:16 PM,248,343,0,11,0
5.1722,12:13:16 PM,254,346,0,8,0
5.1723,12:13:16 PM,266,361,0,15,0
5.1724000000000006,12:13:16 PM,268,325,0,9,0
5.1725,12:13:16 PM,274,322,0,11,0
5.1726,12:13:16 PM,273,339,0,15,0
5.1727,12:13:16 PM,263,338,0,8,0
5.1728000000000005,12:13:16 PM,257,350,0,7,0
5.1729,12:13:16 PM,268,331,0,14,0
5.173,12:13:16 PM,247,346,0,6,0
5.1731,12:13:16 PM,254,373,0,6,0
5.1732000000000005,12:13:16 PM,287,363,0,12,0
5.1733,12:13:16 PM,274,342,0,15,0
5.1734,12:13:16 PM,267,349,0,14,0
5.173500000000001,12:13:16 PM,272,359,0,14,0
5.1736,12:13:16 PM,263,349,0,14,0
5.1737,12:13:16 PM,243,325,0,10,0
5.1738,12:13:16 PM,256,330,0,13,0
5.173900000000001,12:13:16 PM,289,326,0,9,0
5.174,12:13:16 PM,242,338,0,4,0
5.1741,12:13:16 PM,256,351,0,11,0
5.1742,12:13:16 PM,258,339,0,9,0
5.174300000000001,12:13:16 PM,250,337,0,7,0
5.1744,12:13:16 PM,260,323,0,11,0
5.1745,12:13:16 PM,253,335,0,13,0
5.1746,12:13:16 PM,252,345,0,8,0
5.1747000000000005,12:13:16 PM,272,376,0,12,0
5.1748,12:13:16 PM,276,353,0,9,0
5.1749,12:13:16 PM,245,335,0,13,0
5.175,12:13:16 PM,243,351,0,7,0
5.1751000000000005,12:13:16 PM,290,360,0,14,0
5.1752,12:13:16 PM,251,359,0,19,0
5.1753,12:13:16 PM,251,317,0,16,0
5.175400000000001,12:13:16 PM,238,343,0,11,0
5.1755,12:13:16 PM,283,347,0,12,0
5.1756,12:13:16 PM,253,362,0,9,0
5.1757,12:13:16 PM,260,352,0,15,0
5.175800000000001,12:13:16 PM,261,329,0,11,0
5.1759,12:13:16 PM,246,341,0,13,0
5.176,12:13:16 PM,254,359,0,11,0
5.1761,12:13:16 PM,281,342,0,13,0
5.176200000000001,12:13:16 PM,268,337,0,5,0
5.1763,12:13:16 PM,261,334,0,7,0
5.1764,12:13:16 PM,260,357,0,17,0
5.1765,12:13:16 PM,268,367,0,11,0
5.1766000000000005,12:13:16 PM,258,357,0,11,0
5.1767,12:13:16 PM,262,328,0,11,0
5.1768,12:13:16 PM,264,357,0,12,0
5.1769,12:13:16 PM,252,350,0,6,0
5.1770000000000005,12:13:16 PM,260,352,0,16,0
5.1771,12:13:16 PM,254,363,0,9,0
5.1772,12:13:16 PM,265,382,0,12,0
5.177300000000001,12:13:16 PM,279,358,0,9,0
